Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,10.2196/51243,"[{'name': 'Sophia Spallek', 'affiliation': ['No Affiliation']}, {'name': 'L. Birrell', 'affiliation': ['The Matilda Centre, The University of Sydney']}, {'name': 'Stephanie Kershaw', 'affiliation': ['No Affiliation']}, {'name': 'E. Devine', 'affiliation': ['University of Maryland School of Medicine']}, {'name': 'Louise Thornton', 'affiliation': ['University of Sydney']}]","Background The use of generative artificial intelligence, more specifically large language models (LLMs), is proliferating, and as such, it is vital to consider both the value and potential harms of its use in medical education. Their efficiency in a variety of writing styles makes LLMs, such as ChatGPT, attractive for tailoring educational materials. However, this technology can feature biases and misinformation, which can be particularly harmful in medical education settings, such as mental health and substance use education. This viewpoint investigates if ChatGPT is sufficient for 2 common health education functions in the field of mental health and substance use: (1) answering users’ direct queries and (2) aiding in the development of quality consumer educational health materials. Objective This viewpoint includes a case study to provide insight into the accessibility, biases, and quality of ChatGPT’s query responses and educational health materials. We aim to provide guidance for the general public and health educators wishing to utilize LLMs. Methods We collected real world queries from 2 large-scale mental health and substance use portals and engineered a variety of prompts to use on GPT-4 Pro with the Bing BETA internet browsing plug-in. The outputs were evaluated with tools from the Sydney Health Literacy Lab to determine the accessibility, the adherence to Mindframe communication guidelines to identify biases, and author assessments on quality, including tailoring to audiences, duty of care disclaimers, and evidence-based internet references. Results GPT-4’s outputs had good face validity, but upon detailed analysis were substandard in comparison to expert-developed materials. Without engineered prompting, the reading level, adherence to communication guidelines, and use of evidence-based websites were poor. Therefore, all outputs still required cautious human editing and oversight. Conclusions GPT-4 is currently not reliable enough for direct-consumer queries, but educators and researchers can use it for creating educational materials with caution. Materials created with LLMs should disclose the use of generative artificial intelligence and be evaluated on their efficacy with the target audience.",,https://www.semanticscholar.org/paper/083509bbabc0094f40fe7c9c469f407121c3e9e1,https://doi.org/10.2196/51243,2023-07-26,['Medicine'],JMIR Medical Education,['journalarticle'],"""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",0.0,Semantic Scholar
Ethical implications of ChatGPT in higher education: A scoping review,10.48550/arXiv.2311.14378,"[{'name': 'Ming Li', 'affiliation': ['Northwest A & F University, China']}, {'name': 'Ariunaa Enkhtur', 'affiliation': ['Osaka University']}, {'name': 'Fei Cheng', 'affiliation': ['The Hong Kong University of Science and Technology']}, {'name': 'B. Yamamoto', 'affiliation': ['']}]","This scoping review explores the ethical challenges of using ChatGPT in education, focusing particularly on issues related to higher education. By reviewing recent academic articles written in English, Chinese, and Japanese, we aimed to provide a comprehensive overview of relevant research while identifying gaps for future considerations. Drawing on Arksey and O'Malley's (2005) five-stage scoping review framework, we identified research questions, search terms, and conducted article search from four databases in the target three languages. Each article was reviewed by at least two researchers identifying the main ethical issues of utilizing AI in education, particularly higher education. Our analysis of ethical issues followed the framework developed by DeepMind (Weiginger et al., 2021) to identify six main areas of ethical concern in Language Models. The majority of papers were concerned with misinformation harms (n=25) and/or human-computer interaction related harms (n=24). Given the rapid deployment of Generative Artificial Intelligence (GAI), it is imperative for educators to conduct more empirical studies to develop sound ethical policies for the use of GAI.",arXiv,https://www.semanticscholar.org/paper/7611de3ff177939874928f13aaeae2b6745d72f1,https://doi.org/10.48550/arXiv.2311.14378,2023-11-24,['Computer Science'],arXiv.org,"['journalarticle', 'review']","""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",1.0,Semantic Scholar
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,10.1109/EDUCON54358.2023.10125121,"[{'name': 'Junaid Qadir', 'affiliation': ['Professor of Computer Engineering, Qatar University (QU)']}]","Engineering education is constantly evolving to keep up with the latest technological developments and meet the changing needs of the engineering industry. One promising development in this field is the use of generative artificial intelligence technology, such as the ChatGPT conversational agent. ChatGPT has the potential to offer personalized and effective learning experiences by providing students with customized feedback and explanations, as well as creating realistic virtual simulations for hands-on learning. However, it is important to also consider the limitations of this technology. ChatGPT and other generative AI systems are only as good as their training data and may perpetuate biases or even generate and spread misinformation. Additionally, the use of generative AI in education raises ethical concerns such as the potential for unethical or dishonest use by students and the potential unemployment of humans who are made redundant by technology. While the current state of generative AI technology represented by ChatGPT is impressive but flawed, it is only a preview of what is to come. It is important for engineering educators to understand the implications of this technology and study how to adapt the engineering education ecosystem to ensure that the next generation of engineers can take advantage of the benefits offered by generative AI while minimizing any negative consequences.",,https://www.semanticscholar.org/paper/d553d008f643622e87e3ac061226865cad3b2928,https://doi.org/10.1109/EDUCON54358.2023.10125121,2023-05-01,['Computer Science'],IEEE Global Engineering Education Conference,"['journalarticle', 'conference', 'review']","""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",154.0,Semantic Scholar
Developing authentic assessment through open educational practices,10.14742/apubs.2023.657,"[{'name': 'Mais Fatayer', 'affiliation': ['University of Technology, Sydney']}, {'name': 'Dimity Wehr', 'affiliation': ['No Affiliation']}]","This Pecha Kucha presentation will showcase The Adaptable Resources for Teaching with Technology (ARTT) project journey, emphasising partnerships, open educational practices (OEP), and a collection of learning activities and authentic assessments.
Background to the ARTT Collection
In higher education, academics comprise both formally trained educators and those who rely on their own teaching practice. The latter often navigate through their experiences, relying on trial and error, intuition, and muddling through situations to articulate and justify their teaching choices (Echempati, 2023; Lund, 2016). While the teaching practices honed by experienced academics through years are highly valuable, they often remain overlooked and underutilised. This project seeks to address this void by providing a platform to share practices and resources in a collaborative and accessible way.
 
What is ARTT?
The Adaptable Resources for Teaching with Technology (ARTT) (LX.lab, 2023) collection was launched by LX.lab from The Institute for Interactive Media & Learning (IML) at the University of Technology Sydney (UTS) in 2019. ARTT’s focus is on enhancing student learning experiences through the pedagogically sound use of technology drawing on authentic teaching practices from within UTS and other higher educational institutions. Resources are developed into practical solutions that are easy to adapt by other educators in different teaching contexts. As an open collection, the resources within ARTT are accessible, reusable and adaptable by any academic seeking to enhance student learning experiences in a technology enhanced learning environment.
 
How is ARTT collaborative?
The ARTT collection has been collaboratively developed by a team of learning designers and curriculum developers, resulting in the capture of a diverse range of learning activities and assessments, all derived from high-quality teaching and learning designs. ARTT promotes diverse perspectives and innovative approaches to learning, fostering openness and empowerment among contributors. The complexities of education, particularly in the assessment sphere, have increased, emphasising the need to partner intentionally with students, academics, faculties, external industries, and communities to broaden the scope of these resources (Krause, 2023). This collaborative partnership, rooted in OEP, guarantees the preservation of authorship and upholds the integrity of the artefacts.
 
How is ARTT used?
The collection is hosted on the UTS website, comprising two distinct sections: learning activities and assessments. These resources are thoughtfully organised, commencing with clear objectives, followed by detailed, step-by-step implementation instructions for educators. Additionally, each resource provides estimated time commitments for both teachers and students, outlines the required technologies for effective implementation, and includes supporting evidence from the literature to validate its efficacy in teaching. Proper attribution to the original authors, in this instance, the dedicated academics and learning designers responsible for their development, is maintained, and the resources are made available under Creative Commons licenses.
 
How is ARTT Future Focused?
The COVID-19 pandemic disruption and advancements in Generative Artificial Intelligence (GenAI) have brought digital learning spaces and workplaces into sharper focus (McGuire & De Cremer, 2022). ARTT is an evolving collection continually adapts to changing needs and challenges in technology-enhanced learning. Our goal is to expand the selection of teaching and assessment resources through collaboration with new contributors. We endeavour to expand the ARTT collection through promoting it in learning and teaching forums. Future work will involve regular updates and iterations of the collection based on user feedback, emerging trends, and advancements in pedagogy and technology. Importantly, we aim for the collection to foster deeper partnerships, provide academics with a platform to share their teaching practices and offer open resources to enhance the student learning experience within and beyond our university.",,https://www.semanticscholar.org/paper/1e0f6f05aab69ef102806b7aefb7b2c0152cd0a4,https://doi.org/10.14742/apubs.2023.657,2023-11-28,,ASCILITE Publications,['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,10.1177/02666669231200628,"[{'name': 'Nishith Reddy Mannuru', 'affiliation': ['No Affiliation']}, {'name': 'Sakib Shahriar', 'affiliation': ['University of Guelph']}, {'name': 'Z. A. Teel', 'affiliation': ['Senior Medical Scientist, University of Pretoria']}, {'name': 'Ting Wang', 'affiliation': ['Professor of Physics, Huazhong University of Science & Technology']}, {'name': 'Brady D. Lund', 'affiliation': ['University of North Texas']}, {'name': 'Solomon Tijani', 'affiliation': ['No Affiliation']}, {'name': 'Chalermchai Oak Pohboon', 'affiliation': ['No Affiliation']}, {'name': 'Daniel A. Agbaji', 'affiliation': ['UNT']}, {'name': 'Joy Alhassan', 'affiliation': ['No Affiliation']}, {'name': 'JaKLyn Galley', 'affiliation': ['No Affiliation']}, {'name': 'Raana Kousari', 'affiliation': ['Phd candidate in Medical library & information science, Iran University of Medical Science']}, {'name': 'Lydia Ogbadu-Oladapo', 'affiliation': ['University of North Texas']}, {'name': 'Shubham Kumar Saurav', 'affiliation': ['No Affiliation']}, {'name': 'Aishwarya Srivastava', 'affiliation': ['Clemson University']}, {'name': 'Sai Priya Tummuru', 'affiliation': ['No Affiliation']}, {'name': 'Sravya Uppala', 'affiliation': ['No Affiliation']}, {'name': 'Praveenkumar Vaidya', 'affiliation': ['Librarian, Christ (Deemed to be University). Bengaluru. Pune Lavasa Campus']}]","This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial Intelligence refers to artificial intelligence (AI) systems that generate content, such as text, audio, or video, aiming to produce novel and creative outputs based on training data. Compared to conversational artificial intelligence, generative artificial intelligence systems have the unique capability of not only providing replies but also generating the content of those responses. Recent advancements in Artificial Intelligence during the Fourth Industrial Revolution, exemplified by tools like ChatGPT, have gained popularity and reshaped content production and creation. However, the benefits of generative artificial intelligence are not equally accessible to all, especially in developing countries, where limited access to cutting-edge technologies and inadequate infrastructure pose challenges. This paper seeks to understand the potential impact of generative AI technologies on developing countries, considering economic growth, access to technology, and the potential paradigm shift in education, healthcare, and the environment. The findings emphasize the importance of providing the necessary support and infrastructure to ensure that generative AI contributes to inclusive development rather than deepening existing inequalities. The study highlights the significance of integrating Generative AI into the context of the Fourth Industrial Revolution in developing countries, where technological change is a crucial determinant of progress and equitable growth.",,https://www.semanticscholar.org/paper/5a5e03c3c8bf5052a99f4631e874b1e608e59319,https://doi.org/10.1177/02666669231200628,2023-09-14,,Information Development,['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",3.0,Semantic Scholar
Unleashing the power of gen-AI for digital education development,10.14742/apubs.2023.520,"[{'name': 'Richard McInnes', 'affiliation': ['The University of Adelaide']}, {'name': 'Mark Carandang', 'affiliation': ['No Affiliation']}, {'name': 'Ajay Kulkarni', 'affiliation': ['Engineering Manager']}]","
Teaching and learning is being transformed by Generative Artificial Intelligence (gen-AI). Gen-AI in the form of tools such as Midjourney and ChatGPT provide opportunities for novel partnerships between human and non-human actors in the field of education. Unlike previous technologies such as augmented and virtual reality, which encountered barriers due to their high costs, complexity, and demanding implementation processes, gen-AI has the potential to more broadly reshape digital pedagogy with its low cost, accessibility, and ease of adoption. In Higher Education, the initial attention on gen-AI was driven by a focus on students utilising AI-text generators in assessments (Rudolph et al., 2023). Yet, for course design and development gen-AI-human partnerships have the potential to yield results that surpass the creativity, originality, and efficiency of individual efforts (Halaweh, 2023). We already have a research base about how human actors collaborate when designing and developing courses to create exceptional student experiences (Chen & Carliner, 2020), but what is possible with the addition of non-human actors? In what way will human-AI partnerships enhance the existing ways that we design and develop courses and programs? Emerging case studies around the use of gen-AI for course design and development shed light on the possibilities as well as the risks involved in these partnerships (Airey et al., 2023). But when this is implemented in practice, what are the possible outcomes?


Focusing on the theme of Digital Pedagogy this poster presentation will share examples of how the power of gen-AI has been unleashed for digital education development. Within our context as third-space professionals, we work with academic staff to rapidly develop micro-credentials for a global audience. In this work, we have integrated gen-AI as a non-human partner to help us generate efficiencies in our work and enhance the quality of the courses we output. This poster presentation will share innovative practical examples of how digital educational developers have utilised the affordances of text-based, image-based, and coding-based gen-AI to create artefacts such as interactive learning content and enhanced visuals to support learning. These examples demonstrate how human-non-human partnerships can be leveraged to maximise the human ‘value add’ while gaining time and resource efficiencies in the implementation of digital pedagogies. The examples are unpacked as part of the digital poster to show the ‘behind the scenes’ of how they were created in partnership with gen-AI. Finally, this poster will share the development of sustainable prompts that can be reused in different contexts, thereby further capitalising on the affordances of gen-AI.


Due to the recent emergence of gen-AI in teaching and learning, case studies such as this one, are crucial in revealing how we incorporate gen-AI, providing transparency in pedagogical decisions, making them replicable, and open to critical scholarly discussion. As such, the aim of this poster presentation is to explore how gen-AI has been implemented in a way that provides conference delegates with practical examples to engage with and discuss.
",,https://www.semanticscholar.org/paper/89b447b7e5423f9f54a7caaad24c5457e0b7223f,https://doi.org/10.14742/apubs.2023.520,2023-11-28,,ASCILITE Publications,['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,10.3390/educsci13111109,"[{'name': 'T. Farrelly', 'affiliation': ['PsiQuantum']}, {'name': 'Nick Baker', 'affiliation': ['A-STAR Institute of Molecular and Cellular Biology, Singapore']}]","Generative Artificial Intelligence (GAI) has emerged as a transformative force in higher education, offering both challenges and opportunities. This paper explores the multifaceted impact of GAI on academic work, with a focus on student life and, in particular, the implications for international students. While GAI, exemplified by models like ChatGPT, has the potential to revolutionize education, concerns about academic integrity have arisen, leading to debates on the use of AI detection tools. This essay highlights the difficulties in reliably detecting AI-generated content, raising concerns about potential false accusations against students. It also discusses biases within AI models, emphasizing the need for fairness and equity in AI-based assessments with a particular emphasis on the disproportionate impact of GAI on international students, who already face biases and discrimination. It also highlights the potential for AI to mitigate some of these challenges by providing language support and accessibility features. Finally, this essay acknowledges the disruptive potential of GAI in higher education and calls for a balanced approach that addresses both the challenges and opportunities it presents by emphasizing the importance of AI literacy and ethical considerations in adopting AI technologies to ensure equitable access and positive outcomes for all students. We offer a coda to Ng et al.’s AI competency framework, mapped to the Revised Bloom’s Taxonomy, through a lens of cultural competence with AI as a means of supporting educators to use these tools equitably in their teaching.",,https://www.semanticscholar.org/paper/9f7e3f89ab59c9da5cc9c5323c96ce795dcb294a,https://doi.org/10.3390/educsci13111109,2023-11-04,,Education sciences,['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",2.0,Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,10.1002/tesq.3253,"[{'name': 'Austin Pack', 'affiliation': ['Brigham Young University Hawaii']}, {'name': 'J. Maloney', 'affiliation': ['Consulting Engineering (jmaloney65@gmail.com)']}]","Progress made in Natural Language Processing (NLP) and Artificial Intelligence (AI) in recent years has resulted in these tools becoming more accessible for individuals who lack professional training. Of particular note are large language models, such as OpenAI's GPT‐3.5. Discussions of utilizing AI for language education usually focus on the impact the technology will have on students and teachers. Less frequently the center of attention is how generative AI tools can empower researchers. The purpose of this paper is to raise awareness by demonstrating and discussing examples of how OpenAI's chatbot, ChatGPT, can be leveraged as a tool for language education researchers. After briefly introducing the use of AI generative tools in the field, this paper demonstrates how a researcher, without any understanding of NLP or AI, may use ChatGPT to assist with research through multiple means, including approaches to its use for compiling and summarizing information, and as a research assistant throughout multiple steps of research. This is followed by a discussion of potential ethical concerns of using AI for research in the field. We conclude by issuing a call for further work examining how researchers can harness the potential of this technology in ethical ways.",,https://www.semanticscholar.org/paper/a63bdd35d225bbefc6563bc9398b59b42e9d383c,https://doi.org/10.1002/tesq.3253,2023-08-03,,TESOL Quarterly (Print),['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",1.0,Semantic Scholar
Evolutionary Game Analysis of Artificial Intelligence Such as the Generative Pre-Trained Transformer in Future Education,10.3390/su15129355,"[{'name': 'Yanwei You', 'affiliation': ['… of Food Science and Technology, Nanchang University,Department of Chemistry, U …']}, {'name': 'Yuquan Chen', 'affiliation': ['Peng Cheng Laboratory']}, {'name': 'Yujun You', 'affiliation': ['shanghai institute of technology']}, {'name': 'Qi Zhang', 'affiliation': ['Shanghai Jiao Tong University']}, {'name': 'Qiang Cao', 'affiliation': ['Nanjing Agricultural University']}]","As an emerging research area since generative artificial intelligence (represented by Chat Generative Pre-trained Transformer (ChatGPT)) has been accessible to the public, especially in education, appropriate AI application could bring numerous benefits to education; however, its abuse has the potential to be harmful. In this paper, we aimed to explore the potential of AI in the future of education with the analytical method of evolutionary game analysis (EGA). By studying the behavior of two agents, the school and the students, EGA can be used to identify strategies that can be used to improve the effectiveness of the education model in the context of the AI era. A stable evolutionary strategy for the school and students was devised under a variety of scenarios. Additionally, we conducted a numerical analysis to further explore the impact of several key factors on the stable strategy. The results indicated that schools should adopt positive supervision to standardize the use of AI in education, and students should be more active in becoming involved in AI technology. Based on this study, we believe that the school has the ability to provide effective suggestions and practical guidelines to help students succeed academically and embrace future trends in AI education.",,https://www.semanticscholar.org/paper/ae5fee21fbcb2af767f14bc545aa851d6f92a26c,https://doi.org/10.3390/su15129355,2023-06-09,,Sustainability,['journalarticle'],"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",2.0,Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,10.48550/arXiv.2401.00832,"[{'name': 'Arne Bewersdorff', 'affiliation': ['Post-Doc, Technical University of Munich']}, {'name': 'Christian Hartmann', 'affiliation': ['Professor of Biology, Texas Christian University']}, {'name': 'Marie Hornberger', 'affiliation': ['No Affiliation']}, {'name': 'Kathrin Seßler', 'affiliation': ['Technical University of Munich']}, {'name': 'M. Bannert', 'affiliation': ['University of NSW']}, {'name': 'Enkelejda Kasneci', 'affiliation': ['Professor at the Technical University of Munich']}, {'name': 'G. Kasneci', 'affiliation': ['Professor at the Technical University of Munich']}, {'name': 'Xiaoming Zhai', 'affiliation': ['University of Georgia']}, {'name': 'Claudia Nerdel', 'affiliation': ['Technische Universität München']}]","The integration of Artificial Intelligence (AI), particularly Large Language Model (LLM)-based systems, in education has shown promise in enhancing teaching and learning experiences. However, the advent of Multimodal Large Language Models (MLLMs) like GPT-4 with vision (GPT-4V), capable of processing multimodal data including text, sound, and visual inputs, opens a new era of enriched, personalized, and interactive learning landscapes in education. Grounded in theory of multimedia learning, this paper explores the transformative role of MLLMs in central aspects of science education by presenting exemplary innovative learning scenarios. Possible applications for MLLMs could range from content creation to tailored support for learning, fostering competencies in scientific practices, and providing assessment and feedback. These scenarios are not limited to text-based and uni-modal formats but can be multimodal, increasing thus personalization, accessibility, and potential learning effectiveness. Besides many opportunities, challenges such as data protection and ethical considerations become more salient, calling for robust frameworks to ensure responsible integration. This paper underscores the necessity for a balanced approach in implementing MLLMs, where the technology complements rather than supplants the educator's role, ensuring thus an effective and ethical use of AI in science education. It calls for further research to explore the nuanced implications of MLLMs on the evolving role of educators and to extend the discourse beyond science education to other disciplines. Through the exploration of potentials, challenges, and future implications, we aim to contribute to a preliminary understanding of the transformative trajectory of MLLMs in science education and beyond.",arXiv,https://www.semanticscholar.org/paper/b33b8f7508f8a802e2e669ec16348bb789ae0470,https://doi.org/10.48550/arXiv.2401.00832,2024-01-01,['Computer Science'],,,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
