PaperTitle,ID,SearchString,SearchedFrom
"Deepfakes, Misinformation, and Disinformation in the Era of Frontier AI, Generative AI, and Large AI Models.",DOI:10.48550/ARXIV.2311.17394,Generative AI misinformation,DBLP
Combating Misinformation in the Era of Generative AI Models.,DOI:10.1145/3581783.3612704,Generative AI misinformation,DBLP
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy.,DOI:10.1109/ACCESS.2023.3300381,Generative AI privacy,DBLP
Leveraging Generative AI Models for Synthetic Data Generation in Healthcare: Balancing Research and Privacy.,DOI:10.1109/SMARTNETS58706.2023.10215825,Generative AI privacy,DBLP
GenAIPABench: A Benchmark for Generative AI-based Privacy Assistants.,DOI:10.48550/ARXIV.2309.05138,Generative AI privacy,DBLP
$Λ$-Split: A Privacy-Preserving Split Computing Framework for Cloud-Powered Generative AI.,DOI:10.48550/ARXIV.2310.14651,Generative AI privacy,DBLP
Navigating Privacy and Copyright Challenges Across the Data Lifecycle of Generative AI.,DOI:10.48550/ARXIV.2311.18252,Generative AI privacy,DBLP
Privacy preserving Generative Adversarial Networks to model Electronic Health Records.,DOI:10.1016/J.NEUNET.2022.06.022,Generative AI privacy,DBLP
A Graph Data Privacy-Preserving Method Based on Generative Adversarial Networks.,DOI:10.1007/978-3-030-62008-0_16,Generative AI privacy,DBLP
Investigating Explainability of Generative AI for Code through Scenario-based Design.,DOI:10.1145/3490099.3511119,Generative AI explainability,DBLP
Getting from Generative AI to Trustworthy AI: What LLMs might learn from Cyc.,DOI:10.48550/ARXIV.2308.04445,Generative AI trustworthy,DBLP
Generative AI meets Responsible AI: Practical Challenges and Opportunities.,DOI:10.1145/3580305.3599557,Generative AI responsible,DBLP
A Framework for Automated Measurement of Responsible AI Harms in Generative AI Applications.,DOI:10.48550/ARXIV.2310.17750,Generative AI responsible,DBLP
A Framework for Responsible Development of Automated Student Feedback with Generative AI.,DOI:10.48550/ARXIV.2308.15334,Generative AI responsible,DBLP
Med-MMHL: A Multi-Modal Dataset for Detecting Human- and LLM-Generated Misinformation in the Medical Domain.,DOI:10.48550/ARXIV.2306.08871,LLM misinformation,DBLP
Detecting Misinformation with LLM-Predicted Credibility Signals and Weak Supervision.,DOI:10.48550/ARXIV.2309.07601,LLM misinformation,DBLP
Can LLM-Generated Misinformation Be Detected?,DOI:10.48550/ARXIV.2309.13788,LLM misinformation,DBLP
Combating Misinformation in the Age of LLMs: Opportunities and Challenges.,DOI:10.48550/ARXIV.2311.05656,LLM misinformation,DBLP
