PaperTitle,ID,SearchString,SearchedFrom
The Impact of Generative Artificial Intelligence on Writer's Self-Efficacy: A Critical Literature Review,DOI:10.2139/ssrn.4538043,"""Generative Artificial Intelligence"" + ""over-reliance"" + ""social""",Semantic Scholar
Generative artificial intelligence enhances individual creativity but reduces the collective diversity of novel content,DOI:10.48550/arXiv.2312.00506,"""Generative Artificial Intelligence"" + ""over-reliance"" + ""social""",Semantic Scholar
The perils and promises of generative artificial intelligence in neurointerventional surgery,DOI:10.1136/jnis-2023-020353,"""Generative Artificial Intelligence"" + ""over-reliance"" + ""ethical""",Semantic Scholar
Knowledge Management Perspective of Generative Artificial Intelligence,DOI:10.17705/1jais.00859,"""Generative Artificial Intelligence"" + ""over-reliance"" + ""ethical""",Semantic Scholar
Impacts and Risk of Generative AI Technology on Cyber Defense,DOI:10.48550/arXiv.2306.13033,"""Generative Artificial Intelligence"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Dual Governance: The intersection of centralized regulation and crowdsourced safety mechanisms for Generative AI,DOI:10.48550/arXiv.2308.04448,"""Generative Artificial Intelligence"" + ""misinformation"" + ""mitigation""",Semantic Scholar
GenAI Against Humanity: Nefarious Applications of Generative Artificial Intelligence and Large Language Models,DOI:10.48550/arXiv.2310.00737,"""Generative Artificial Intelligence"" + ""misinformation"" + ""societal""",Semantic Scholar
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative Artificial Intelligence"" + ""misinformation"" + ""social""",Semantic Scholar
AI could create a perfect storm of climate misinformation,DOI:10.48550/arXiv.2306.12807,"""Generative Artificial Intelligence"" + ""misinformation"" + ""social""",Semantic Scholar
Generative Artificial Intelligence: Fundamentals,DOI:10.14201/adcaij.31704,"""Generative Artificial Intelligence"" + ""misinformation"" + ""ethical""",Semantic Scholar
Ethical implications of ChatGPT in higher education: A scoping review,DOI:10.48550/arXiv.2311.14378,"""Generative Artificial Intelligence"" + ""misinformation"" + ""ethical""",Semantic Scholar
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,DOI:10.1109/EDUCON54358.2023.10125121,"""Generative Artificial Intelligence"" + ""misinformation"" + ""ethical""",Semantic Scholar
Mimicking Clinical Trials with Synthetic Acute Myeloid Leukemia Patients Using Generative Artificial Intelligence,DOI:10.1101/2023.11.08.23298247,"""Generative Artificial Intelligence"" + ""accessibility"" + ""mitigation""",Semantic Scholar
$Λ$-Split: A Privacy-Preserving Split Computing Framework for Cloud-Powered Generative AI,DOI:10.48550/arXiv.2310.14651,"""Generative Artificial Intelligence"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,DOI:10.3390/educsci13111109,"""Generative Artificial Intelligence"" + ""accessibility"" + ""mitigation""",Semantic Scholar
People devalue generative AI’s competence but not its advice in addressing societal and personal challenges,DOI:10.1038/s44271-023-00032-x,"""Generative Artificial Intelligence"" + ""accessibility"" + ""societal""",Semantic Scholar
Generative AI has lowered the barriers to computational social sciences,DOI:10.48550/arXiv.2311.10833,"""Generative Artificial Intelligence"" + ""accessibility"" + ""social""",Semantic Scholar
"Approaches to Generative Artificial Intelligence, A Social Justice Perspective",DOI:10.13140/RG.2.2.24788.78723,"""Generative Artificial Intelligence"" + ""accessibility"" + ""social""",Semantic Scholar
From Military to Healthcare: Adopting and Expanding Ethical Principles for Generative Artificial Intelligence,DOI:10.48550/arXiv.2308.02448,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
Adopting and expanding ethical principles for generative artificial intelligence from military to healthcare,DOI:10.1038/s41746-023-00965-x,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
"Use of Generative Artificial Intelligence, Including Large Language Models Such as ChatGPT, in Scientific Publications: Policies of KJR and Prominent Authorities",DOI:10.3348/kjr.2023.0643,"""Generative Artificial Intelligence"" + ""accessibility"" + ""ethical""",Semantic Scholar
