,PaperTitle,DOI,SearchString,SearchedFrom
0,FakeSpotter: A Simple Baseline for Spotting AI-Synthesized Fake Faces,,Generative AI + misinformation + social,Semantic Scholar
1,Machine Learning for Cybersecurity Cookbook,,Generative AI + privacy + social,Semantic Scholar
2,Deepfake: A Survey on Facial Forgery Technique Using Generative Adversarial Network,10.1109/ICCS45141.2019.9065881,Generative AI + explainability + social,Semantic Scholar
3,Dynamic Algorithmic Service Agreements Perspective,,Generative AI + responsible + mitigation,Semantic Scholar
4,Release Strategies and the Social Impacts of Language Models,,Generative AI + responsible + social,Semantic Scholar
5,The Patentability of Genetic Therapies: CAR-T and Medical Treatment Exclusions Around The World,,LLM + explainability + ethics,Semantic Scholar
6,Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,,LLM + explainability + societal,Semantic Scholar
7,The Patentability of Genetic Therapies: CAR-T and Medical Treatment Exclusions Around The World,,LLM + explainability + social,Semantic Scholar
8,Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,,LLM + explainability + social,Semantic Scholar
9,Bringing the Bosses to International Criminal Trials: The Problems with Joint Criminal Enterprise and the “Control over the Crime” Approach As a Better Alternative,10.58948/2331-3536.1394,LLM + responsible + social,Semantic Scholar
10,KEPASTIAN HUKUM PENGATURAN JAMINAN SOSIAL KETENAGAKERJAAN PEKERJA MIGRAN INDONESIA PASCA UNDANG-UNDANG NOMOR 18 TAHUN 2017 TENTANG PERLINDUNGAN PEKERJA MIGRAN INDONESIA,,LLM + responsible + social,Semantic Scholar
11,Die Diatomeen im Gebiet der Stadt Treuchtlingen,10.1080/00318884.2019.1685220,LM + explainability + mitigation,Semantic Scholar
12,AADE-19-NTCE-022 Using Artificial Neural Networks to Estimate Mud Losses Prior to Drilling for Natural Fractures Formations,,LM + explainability + mitigation,Semantic Scholar
13,"One State, Many Worlds: Crete in the LM II-IIIA2 Early Period",,LM + explainability + social,Semantic Scholar
14,AADE-19-NTCE-022 Using Artificial Neural Networks to Estimate Mud Losses Prior to Drilling for Natural Fractures Formations,,LM + responsible + mitigation,Semantic Scholar
15,Ormco Unveils SymetriTM Clear ceramic twin bracket system,,LM + responsible + ethics,Semantic Scholar
16,The global influence of oil futures-prices on Dow Jones Islamic stock indexes,10.1108/IJOEM-11-2017-0471,LM + responsible + social,Semantic Scholar
17,"Multicentre, double-blind, randomised, sham-controlled trial of 10 khz high-frequency spinal cord stimulation for chronic neuropathic low back pain (MODULATE-LBP): a trial protocol",10.1186/s13063-019-3831-4,LM + responsible + social,Semantic Scholar
18,Ormco Unveils SymetriTM Clear ceramic twin bracket system,,LM + responsible + ethical,Semantic Scholar
19,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + misinformation + ethics,Semantic Scholar
20,More Than Just Facts: Promoting Civic Media Literacy in the Era of Outrage,10.1080/0161956X.2019.1553582,large language model + misinformation + social,Semantic Scholar
21,FrameAnnotator - A Web-Based Frame Semantic Annotation Tool,,large language model + misinformation + social,Semantic Scholar
22,Content-aware Location Inference and Misinformation in Online Social Networks,10.7190/shu-thesis-00252,large language model + misinformation + social,Semantic Scholar
23,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + misinformation + social,Semantic Scholar
24,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + misinformation + ethical,Semantic Scholar
25,Bias and Fairness in Natural Language Processing,,large language model + privacy + mitigation,Semantic Scholar
26,Access Control in the Era of Big-Data Driven Models and Simulations,,large language model + privacy + mitigation,Semantic Scholar
27,Modern Introduction,10.4324/9780429037481-11,large language model + privacy + societal,Semantic Scholar
28,Bias and Fairness in Natural Language Processing,,large language model + privacy + societal,Semantic Scholar
29,BPML Tool for GDPR Compliance Checking,,large language model + privacy + social,Semantic Scholar
30,"Decoding the New World Language: Analyzing the Popularity, Roles, and Utility of Emojis",10.1145/3308560.3316541,large language model + privacy + social,Semantic Scholar
31,Clinical Natural Language Processing with Deep Learning,10.1007/978-3-030-05249-2_5,large language model + privacy + social,Semantic Scholar
32,Personalized Dialogue Generation with Diversified Traits,,large language model + privacy + social,Semantic Scholar
33,Modern Introduction,10.4324/9780429037481-11,large language model + privacy + social,Semantic Scholar
34,"Literature on Wearable Technology for Connected Health: scoping review on research trends, advances and barriers (Preprint)",10.2196/preprints.14017,large language model + privacy + social,Semantic Scholar
35,Bias and Fairness in Natural Language Processing,,large language model + privacy + social,Semantic Scholar
36,An Exploratory Analysis of Mobile Security Tools,,large language model + privacy + social,Semantic Scholar
37,Mobile payments in India: the privacy factor,10.1108/IJBM-05-2017-0099,large language model + privacy + social,Semantic Scholar
38,Editorial: Big Data and Cyber-Physical-Social Computing,10.1007/s11036-019-01307-6,large language model + privacy + social,Semantic Scholar
39,Opportunities and obstacles for deep learning in biology and medicine: 2019 update,,large language model + privacy + social,Semantic Scholar
40,Zero-Shot Transfer Learning to Enhance Communication for Minimally Verbal Individuals with Autism using Naturalistic Data,,large language model + privacy + ethical,Semantic Scholar
41,IRI 2019 Panel I,10.1109/iri.2019.00013,large language model + explainability + mitigation,Semantic Scholar
42,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + explainability + ethics,Semantic Scholar
43,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,large language model + explainability + societal,Semantic Scholar
44,More Than Just Facts: Promoting Civic Media Literacy in the Era of Outrage,10.1080/0161956X.2019.1553582,large language model + explainability + social,Semantic Scholar
45,Computational and Robotic Models of Early Language Development: A Review,10.4324/9781315110622-5,large language model + explainability + social,Semantic Scholar
46,African Dominion: A New History of Empire in Early and Medieval West Africa by Michael A. Gomez (review),10.1162/afar_r_00489,large language model + explainability + social,Semantic Scholar
47,Knowledge-based Relation Discovery in Cultural Heritage Knowledge Graphs,,large language model + explainability + social,Semantic Scholar
48,Complexity can be maintained in small populations: A model of lexical variability in emerging sign languages,,large language model + explainability + social,Semantic Scholar
49,A study of critical discourse assisted by Corpus Linguistics,,large language model + explainability + social,Semantic Scholar
50,El conocimiento de las fracciones. Una revisión de su relación con factores cognitivos,10.16888/interd.2019.36.2.12,large language model + explainability + social,Semantic Scholar
51,Workshop on Evolutionary Game Theory,,large language model + explainability + social,Semantic Scholar
52,Transformation of Traditional HRM Practices in Japanese Manufacturers in Globalizing Economy,10.20474/jabs-5.4.1,large language model + explainability + social,Semantic Scholar
53,Learning to Explain Chinese Slang Words,10.1007/978-3-030-30490-4_3,large language model + explainability + social,Semantic Scholar
54,ON PREVENTION OF DRUG USE FOR TEENS,,large language model + explainability + social,Semantic Scholar
55,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,large language model + explainability + social,Semantic Scholar
56,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,large language model + explainability + social,Semantic Scholar
57,"THE SALVE RESEARCH PROJECT: SARNO RIVER PLAIN – ANCIENT LIFE IN THE VESUVIAN ENVIRONMENT (CAMPANIA, ITALIA)",,large language model + explainability + social,Semantic Scholar
58,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,large language model + explainability + social,Semantic Scholar
59,"Artificial Intelligence, Machine Learning and Deep Learning in Ophthalmology: Current Clinical Relevance",,large language model + explainability + social,Semantic Scholar
60,Research on the Innovative Model of TV Investigation News Programs in the New Media Era,,large language model + explainability + social,Semantic Scholar
61,New Developments in HEXACO Personality Research,10.1027/2151-2604/A000374,large language model + explainability + social,Semantic Scholar
62,Early Intervention for At-Risk Online Students,,large language model + explainability + social,Semantic Scholar
63,On the Sustainable Endogenous Growth of China's Small Towns,,large language model + explainability + social,Semantic Scholar
64,A Review on Security Attacks and Protective Strategies of Machine Learning,10.1007/978-3-030-32150-5_109,large language model + explainability + social,Semantic Scholar
65,MODELING THE DISCIPLINE “TRANSLATION THEORY” ACCORDING TO THE CULTURAL PECULIARITIES,10.14529/ling190108,large language model + explainability + social,Semantic Scholar
66,Heritage languages and variation: Identifying shared factors,10.1017/S1366728919000476,large language model + explainability + social,Semantic Scholar
67,Use of NLP and SEM in Determining Factors for E-Service Adoption,10.4018/978-1-5225-8015-7.CH003,large language model + explainability + social,Semantic Scholar
68,"Maps, meanings and loanwords: The interaction of geography and semantics in lexical borrowing",10.1017/JLG.2019.2,large language model + explainability + social,Semantic Scholar
69,"‘A Strong Belief in the Possibility of a Better Life’: The Pedagogy of Contingency and the Ethic of Solidarity in the Yes, I Can! Aboriginal Adult Literacy Campaign",10.1007/978-981-13-8629-9_16,large language model + explainability + social,Semantic Scholar
70,France’s Long Reconstruction: In Search of the Modern Republic,10.1093/FH/CRZ027,large language model + explainability + social,Semantic Scholar
71,Seventh Annual Dr. Benjamin Goldberg Developmental Disabilities Research Day,,large language model + explainability + social,Semantic Scholar
72,The efficiency of using mnemonic techniques in teaching a foreign language,,large language model + explainability + social,Semantic Scholar
73,Factors Influencing Chinese Language Learning Anxiety in the Classroom Setting.,,large language model + explainability + social,Semantic Scholar
74,Proffering Poverty. An Augustinian-Girardian meditation,,large language model + explainability + social,Semantic Scholar
75,Financial markets with multidimensional uncertainty,,large language model + explainability + social,Semantic Scholar
76,Sex Differences in Cognitive Abilities and Educational Outcomes: Examining the Contribution of Sex-Role Identification,,large language model + explainability + social,Semantic Scholar
77,The de Jong Gierveld Loneliness Scale used with Norwegian clubhouse members: Psychometric properties and associated factors,,large language model + explainability + social,Semantic Scholar
78,Running Head : ASSESSING COMPREHENSION FROM K TO 3 1 Assessing Comprehension in Kindergarten through Third Grade,,large language model + explainability + social,Semantic Scholar
79,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + explainability + social,Semantic Scholar
80,Opportunities and obstacles for deep learning in biology and medicine: 2019 update,,large language model + explainability + social,Semantic Scholar
