PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar,"['LLM', 'misinformation', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Implications of large language models such as ChatGPT for dental medicine,DOI:10.1111/jerd.13046,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
The Social Impact of Generative AI: An Analysis on ChatGPT,DOI:10.1145/3582515.3609555,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
The level of trust in artificial intelligence: an analysis of the results of global research and the situation in Ukraine,DOI:10.37750/2616-6798.2023.4(47).291675,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
