PaperTitle,ID,SearchString,SearchedFrom
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative Artificial Intelligence' + 'Computing Education' + 'misinformation',Semantic Scholar
A Human-Centric Approach towards Equity and Inclusion in AI Education,DOI:10.1609/aaaiss.v3i1.31264,'Generative Artificial Intelligence' + 'Computing Education' + 'accessibility',Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,'Generative Artificial Intelligence' + 'Computing Education' + 'accessibility',Semantic Scholar
ChatGPT: How Can It Impact Nursing and Health Science Education?,DOI:10.54133/ajms.v5i.209,'Generative Artificial Intelligence' + 'Computing Education' + 'privacy',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative Artificial Intelligence' + 'Computing Education' + 'privacy',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'Generative Artificial Intelligence' + 'Computing Education' + 'explainability',Semantic Scholar
Error Correction and Adaptation in Conversational AI: A Review of Techniques and Applications in Chatbots,DOI:10.3390/ai5020041,'Generative Artificial Intelligence' + 'Computing Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'Generative Artificial Intelligence' + 'Computing Education' + 'explainability',Semantic Scholar
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,'Generative Artificial Intelligence' + 'Computing Education' + 'responsible',Semantic Scholar
Use of ChatGPT in Pediatric Urology and its Relevance in Clinical Practice: Is it useful?,DOI:10.1101/2023.09.11.23295266,'Generative Artificial Intelligence' + 'Computer Science Education' + 'misinformation',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative Artificial Intelligence' + 'Computer Science Education' + 'misinformation',Semantic Scholar
A Human-Centric Approach towards Equity and Inclusion in AI Education,DOI:10.1609/aaaiss.v3i1.31264,'Generative Artificial Intelligence' + 'Computer Science Education' + 'accessibility',Semantic Scholar
ChatGPT and artificial intelligence the future of healthcare?,DOI:10.3126/nmmj.v4i2.61892,'Generative Artificial Intelligence' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Human-Centered AI through Scalable Visual Data Analytics,paperid:c6ce7fd941de2b1b9863cc8e43bc73a004343e52,'Generative Artificial Intelligence' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative Artificial Intelligence' + 'Computer Science Education' + 'privacy',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative Artificial Intelligence' + 'Computer Science Education' + 'privacy',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626252.3630938,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'Generative Artificial Intelligence' + 'Computer Science Education' + 'explainability',Semantic Scholar
"When Geoscience Meets Generative AI and Large Language Models: Foundations, Trends, and Future Challenges",DOI:10.48550/arXiv.2402.03349,'Generative Artificial Intelligence' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative Artificial Intelligence' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
