PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar,"['LLM', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education,DOI:10.1080/0142159X.2023.2290997,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
