PaperTitle,ID,SearchString,SearchedFrom
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""Generative Artificial Intelligence"" ""misinformation"" ""education"" ",Web of Science
"Deepfake Attacks: Generation, Detection, Datasets, Challenges, and Research Directions",DOI:10.3390/computers12100216,"""Generative Artificial Intelligence"" ""misinformation"" ""education"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""misinformation"" ""education"" ",Web of Science
Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,DOI:10.3390/educsci13111109,"""Generative Artificial Intelligence"" ""accessibility"" ""education"" ",Web of Science
Was This Title Generated by ChatGPT? Considerations for Artificial Intelligence Text-Generation Software Programs for Chemists and Chemistry Educators,DOI:10.1021/acs.jchemed.3c00063,"""Generative Artificial Intelligence"" ""accessibility"" ""education"" ",Web of Science
Generative Artificial Intelligence in Education and Its Implications for Assessment,DOI:10.1007/s11528-023-00911-4,"""Generative Artificial Intelligence"" ""privacy"" ""education"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""education"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""Generative Artificial Intelligence"" ""privacy"" ""education"" ",Web of Science
"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",DOI:10.3389/feduc.2023.1183162,"""Generative Artificial Intelligence"" ""privacy"" ""education"" ",Web of Science
"ChatSh*t and Other Conversations (That We Should Be Having, But Mostly Are Not)",DOI:10.1109/MTS.2023.3299450,"""Generative Artificial Intelligence"" ""environmental"" ""education"" ",Web of Science
The rise of generative artificial intelligence (AI) language models-challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""Generative Artificial Intelligence"" ""environmental"" ""education"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" ""environmental"" ""education"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",Web of Science
Is it Worth it? How Paradoxical Tensions of Identity Shape the Readiness of Management Educators to Embrace Transformative Technologies in their Teaching,DOI:10.1177/10525629231201843,"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",Web of Science
Discussing ChatGPT's implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative Artificial Intelligence"" ""responsible"" ""education"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" ""overreliance"" ""education"" ",Web of Science
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""Generative AI"" ""overreliance"" ""education"" ",Web of Science
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""Generative AI"" ""misinformation"" ""education"" ",Web of Science
Current evaluation and recommendations for the use of artificial intelligence tools in education,DOI:10.1515/tjb-2023-0254,"""Generative AI"" ""accessibility"" ""education"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""Generative AI"" ""accessibility"" ""education"" ",Web of Science
Expanding horizons and navigating challenges for enhanced clinical workflows: ChatGPT in urology,DOI:10.3389/fsurg.2023.1257191,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
"AI′s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""privacy"" ""education"" ",Web of Science
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""Generative AI"" ""environmental"" ""education"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""Generative AI"" ""environmental"" ""education"" ",Web of Science
