PaperTitle,ID,SearchString,SearchedFrom
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",Semantic Scholar
Ethical implications of ChatGPT in higher education: A scoping review,DOI:10.48550/arXiv.2311.14378,"""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",Semantic Scholar
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,DOI:10.1109/EDUCON54358.2023.10125121,"""Generative Artificial Intelligence"" + ""misinformation"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,DOI:10.1177/02666669231200628,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Unleashing the power of gen-AI for digital education development,DOI:10.14742/apubs.2023.520,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,DOI:10.3390/educsci13111109,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Evolutionary Game Analysis of Artificial Intelligence Such as the Generative Pre-Trained Transformer in Future Education,DOI:10.3390/su15129355,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
PAIGE: A generative AI-based framework for promoting assignment integrity in higher education,DOI:10.3934/steme.2023018,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
Generative Artificial Intelligence for Software Engineering - A Research Agenda,DOI:10.48550/arXiv.2310.18648,"""Generative Artificial Intelligence"" + ""accessibility"" + ""education""",Semantic Scholar
The Rise of Generative Artificial Intelligence in Healthcare,DOI:10.1109/MECO58584.2023.10155107,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,DOI:10.2139/ssrn.4337484,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/eber.2023.110201,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",DOI:10.3389/feduc.2023.1183162,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
Challenges of University Science and Technology Ethics Education in the New Era of Artificial Intelligence,DOI:10.54254/2753-7064/14/20230501,"""Generative Artificial Intelligence"" + ""privacy"" + ""education""",Semantic Scholar
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""Generative Artificial Intelligence"" + ""environmental"" + ""education""",Semantic Scholar
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" + ""environmental"" + ""education""",Semantic Scholar
Universities in an Age of Uncertainty 44 Propositions on the Future of Universities,paperid:78398bf57f4c7211c42cb55fd5f1fd89982cf454,"""Generative Artificial Intelligence"" + ""environmental"" + ""education""",Semantic Scholar
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""Generative Artificial Intelligence"" + ""environmental"" + ""education""",Semantic Scholar
"How Generative AI models such as ChatGPT can be (Mis)Used in SPC Practice, Education, and Research? An Exploratory Study",DOI:10.1080/08982112.2023.2206479,"""Generative Artificial Intelligence"" + ""explainability"" + ""education""",Semantic Scholar
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""Generative Artificial Intelligence"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""Generative Artificial Intelligence"" + ""explainability"" + ""education""",Semantic Scholar
"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",DOI:10.3389/feduc.2023.1183162,"""Generative Artificial Intelligence"" + ""explainability"" + ""education""",Semantic Scholar
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative Artificial Intelligence"" + ""trustworthy"" + ""education""",Semantic Scholar
Empowering Chinese Language Learners from Low-Income Families to Improve Their Chinese Writing with ChatGPT’s Assistance Afterschool,DOI:10.3390/languages8040238,"""Generative Artificial Intelligence"" + ""trustworthy"" + ""education""",Semantic Scholar
Generative Artificial Intelligence: A Double-Edged Sword,DOI:10.1109/WEEF-GEDC59520.2023.10343638,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Supporting students and educators in using generative artificial intelligence,DOI:10.14742/apubs.2023.538,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Assessing User Perceptions of Bias in Generative AI Models: Promoting Social Awareness for Trustworthy AI,DOI:10.1145/3633083.3633094,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/eber.2023.110201,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
"Navigating Generative AI: Opportunities, Limitations, and Ethical Considerations in Massage Therapy and Beyond",DOI:10.3822/ijtmb.v16i4.949,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""Generative Artificial Intelligence"" + ""responsible"" + ""education""",Semantic Scholar
