PaperTitle,ID,SearchString,SearchedFrom
The perils and promises of generative artificial intelligence in neurointerventional surgery,DOI:10.1136/jnis-2023-020353,"""Generative Artificial Intelligence"" ""over-reliance"" ""ethical"" ",Web of Science
"Deepfake Attacks: Generation, Detection, Datasets, Challenges, and Research Directions",DOI:10.3390/computers12100216,"""Generative Artificial Intelligence"" ""misinformation"" ""mitigation"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""misinformation"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""misinformation"" ""societal"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative Artificial Intelligence"" ""misinformation"" ""social"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative Artificial Intelligence"" ""misinformation"" ""ethical"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative Artificial Intelligence"" ""misinformation"" ""ethical"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""misinformation"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""misinformation"" ""ethical"" ",Web of Science
Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,DOI:10.3390/educsci13111109,"""Generative Artificial Intelligence"" ""accessibility"" ""ethical"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""mitigation"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""ethics"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative Artificial Intelligence"" ""privacy"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""privacy"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""privacy"" ""societal"" ",Web of Science
Generative Artificial Intelligence in Education and Its Implications for Assessment,DOI:10.1007/s11528-023-00911-4,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
Use and Acceptance of Digital Communication Technology by Older Adults for Social Connectedness During the COVID-19 Pandemic: Mixed Methods Study,DOI:10.2196/41535,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative Artificial Intelligence"" ""privacy"" ""social"" ",Web of Science
Large language models and their impact in ophthalmology,WOS:001124923000001,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
Adopting and expanding ethical principles for generative artificial intelligence from military to healthcare,DOI:10.1038/s41746-023-00965-x,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
Generative Artificial Intelligence (ChatGPT & Bard) in Public Administration Research: A Double-Edged Sword for Street-Level Bureaucracy Studies,DOI:10.1080/01900692.2023.2274801,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
The perils and promises of generative artificial intelligence in neurointerventional surgery,DOI:10.1136/jnis-2023-020353,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
